 time [ms],current channel 1
0,1.51828
0.8192,1.51805
1.6384,1.51809
2.4576,1.51816
3.2768,1.5181
4.096,1.5184
4.9152,1.51835
5.7344,1.51826
6.5536,1.51856
7.3728,1.51823
8.192,1.51829
9.0112,1.51758
9.8304,1.51786
10.6496,1.5177
11.4688,1.51749
12.288,1.51755
13.1072,1.51791
13.9264,1.51794
14.7456,1.51759
15.5648,1.5169
16.384,1.51721
17.2032,1.5168
18.0224,1.51718
18.8416,1.51696
19.6608,1.51697
20.48,1.51739
21.2992,1.51731
22.1184,1.51752
22.9376,1.51801
23.7568,1.51751
24.576,1.51784
25.3952,1.51777
26.2144,1.51775
27.0336,1.51758
27.8528,1.51794
28.672,1.51748
29.4912,1.51794
30.3104,1.51763
31.1296,1.51779
31.9488,1.51727
32.768,1.51725
33.5872,1.51682
34.4064,1.51698
35.2256,1.51726
36.0448,1.5171
36.864,1.51689
37.6832,1.5168
38.5024,1.51657
39.3216,1.5167
40.1408,1.5164
40.96,1.51661
41.7792,1.51634
42.5984,1.5168
43.4176,1.51726
44.2368,1.51702
45.056,1.51716
45.8752,1.51712
46.6944,1.51734
47.5136,1.51717
48.3328,1.51753
49.152,1.51799
49.9712,1.51779
50.7904,1.51755
51.6096,1.51778
52.4288,1.51763
53.248,1.51857
54.0672,1.51811
54.8864,1.5182
55.7056,1.51842
56.5248,1.51841
57.344,1.51844
58.1632,1.51842
58.9824,1.51759
59.8016,1.51786
60.6208,1.51781
61.44,1.51748
62.2592,1.51774
63.0784,1.51789
63.8976,1.51769
64.7168,1.51786
65.536,1.51778
66.3552,1.51761
67.1744,1.51768
67.9936,1.51714
68.8128,1.51701
69.632,1.51709
70.4512,1.51702
71.2704,1.51722
72.0896,1.51715
72.9088,1.51711
73.728,1.517
74.5472,1.51756
75.3664,1.51786
76.1856,1.51762
77.0048,1.51764
77.824,1.51777
78.6432,1.51762
79.4624,1.51781
80.2816,1.51761
81.1008,1.51741
81.92,1.51793
82.7392,1.51744
83.5584,1.51696
84.3776,1.51714
85.1968,1.51686
86.016,1.51698
86.8352,1.51716
87.6544,1.51716
88.4736,1.51717
89.2928,1.51699
90.112,1.51679
90.9312,1.51692
91.7504,1.51697
92.5696,1.51688
93.3888,1.51698
94.208,1.51799
95.0272,1.51785
95.8464,1.5176
96.6656,1.51758
97.4848,1.51753
98.304,1.51782
99.1232,1.51751
99.9424,1.51785
100.7616,1.51746
101.5808,1.51809
102.4,1.5183
103.2192,1.51802
104.0384,1.51828
104.8576,1.51835
105.6768,1.51833
106.496,1.51816
107.3152,1.51835
108.1344,1.51838
108.9536,1.51778
109.7728,1.5178
110.592,1.51789
111.4112,1.51746
112.2304,1.51792
113.0496,1.51756
113.8688,1.51758
114.688,1.51752
115.5072,1.51752
116.3264,1.51745
117.1456,1.51767
117.9648,1.51795
118.784,1.51754
119.6032,1.51761
120.4224,1.51779
121.2416,1.51781
122.0608,1.51759
122.88,1.51742
123.6992,1.51794
124.5184,1.51741
125.3376,1.51812
126.1568,1.51824
126.976,1.51805
127.7952,1.51858
128.6144,1.51849
129.4336,1.51816
130.2528,1.51848
131.072,1.51822
131.8912,1.51821
132.7104,1.51862
133.5296,1.51836
134.3488,1.51806
135.168,1.51856
135.9872,1.51823
136.8064,1.51848
137.6256,1.5186
138.4448,1.51825
139.264,1.51817
140.0832,1.5182
140.9024,1.51859
141.7216,1.51805
142.5408,1.51824
143.36,1.51816
144.1792,1.51862
144.9984,1.51789
145.8176,1.51753
146.6368,1.51752
147.456,1.51756
148.2752,1.51759
149.0944,1.51778
149.9136,1.51701
150.7328,1.51695
151.552,1.51691
152.3712,1.51693
153.1904,1.51733
154.0096,1.51695
154.8288,1.51683
155.648,1.51715
156.4672,1.51728
157.2864,1.51717
158.1056,1.51695
158.9248,1.51698
159.744,1.51737
160.5632,1.51761
161.3824,1.51745
162.2016,1.51788
163.0208,1.51743
163.84,1.51747
164.6592,1.51756
165.4784,1.51759
166.2976,1.51761
167.1168,1.51793
167.936,1.51799
168.7552,1.51751
169.5744,1.51748
170.3936,1.51763
171.2128,1.51767
172.032,1.51784
172.8512,1.51789
173.6704,1.5179
174.4896,1.51788
175.3088,1.51781
176.128,1.51751
176.9472,1.51751
177.7664,1.51769
178.5856,1.51814
179.4048,1.5181
180.224,1.51836
181.0432,1.51851
181.8624,1.51859
182.6816,1.51833
183.5008,1.51853
184.32,1.51832
185.1392,1.51853
185.9584,1.51806
186.7776,1.51821
187.5968,1.51789
188.416,1.51764
189.2352,1.51765
190.0544,1.51745
190.8736,1.5179
191.6928,1.51758
192.512,1.51791
193.3312,1.51767
194.1504,1.51772
194.9696,1.51797
195.7888,1.51744
196.608,1.51749
197.4272,1.51779
198.2464,1.51753
199.0656,1.5185
199.8848,1.51804
200.704,1.51829
201.5232,1.51808
202.3424,1.51835
203.1616,1.51806
203.9808,1.51845
204.8,1.5181
205.6192,1.51831
206.4384,1.51825
207.2576,1.51813
208.0768,1.51742
208.896,1.5178
209.7152,1.51701
210.5344,1.5174
211.3536,1.51692
212.1728,1.51664
212.992,1.51644
213.8112,1.51619
214.6304,1.51668
215.4496,1.51666
216.2688,1.5166
217.088,1.51631
217.9072,1.5168
218.7264,1.5171
219.5456,1.51682
220.3648,1.51798
221.184,1.51748
222.0032,1.51763
222.8224,1.51843
223.6416,1.51855
224.4608,1.51845
225.28,1.5181
226.0992,1.51845
226.9184,1.51767
227.7376,1.51795
228.5568,1.51766
229.376,1.51787
230.1952,1.51692
231.0144,1.51709
231.8336,1.51719
232.6528,1.51735
233.472,1.51684
234.2912,1.5171
235.1104,1.5171
235.9296,1.51686
236.7488,1.51689
237.568,1.51736
238.3872,1.51732
239.2064,1.51723
240.0256,1.51696
240.8448,1.5173
241.664,1.51726
242.4832,1.51677
243.3024,1.51668
244.1216,1.51629
244.9408,1.51699
245.76,1.51686
246.5792,1.51725
247.3984,1.51681
248.2176,1.51777
249.0368,1.51785
249.856,1.5175
250.6752,1.51855
251.4944,1.5182
252.3136,1.51813
253.1328,1.51817
253.952,1.5186
254.7712,1.51853
255.5904,1.51848
256.4096,1.51844
257.2288,1.51831
258.048,1.51862
258.8672,1.5179
259.6864,1.51753
260.5056,1.51788
261.3248,1.5169
262.144,1.5173
262.9632,1.51679
263.7824,1.51737
264.6016,1.51735
265.4208,1.51724
266.24,1.51709
267.0592,1.51707
267.8784,1.51702
268.6976,1.51752
269.5168,1.51794
270.336,1.51784
271.1552,1.51782
271.9744,1.51772
272.7936,1.51785
273.6128,1.51824
274.432,1.51802
275.2512,1.5183
276.0704,1.51807
276.8896,1.51857
277.7088,1.51822
278.528,1.51826
279.3472,1.51858
280.1664,1.51825
280.9856,1.51829
281.8048,1.51918
282.624,1.51908
283.4432,1.51897
284.2624,1.51945
285.0816,1.5195
285.9008,1.51984
286.72,1.51936
287.5392,1.51962
288.3584,1.51933
289.1776,1.51957
289.9968,1.51924
290.816,1.51908
291.6352,1.51881
292.4544,1.51859
293.2736,1.51833
294.0928,1.51756
294.912,1.51797
295.7312,1.51708
296.5504,1.51733
297.3696,1.51723
298.1888,1.51683
299.008,1.51685
299.8272,1.51732
300.6464,1.5171
301.4656,1.5169
302.2848,1.51706
303.104,1.51691
303.9232,1.51732
304.7424,1.51703
305.5616,1.51689
306.3808,1.51683
307.2,1.51715
308.0192,1.51682
308.8384,1.51733
309.6576,1.51711
310.4768,1.51728
311.296,1.51718
312.1152,1.51684
312.9344,1.51722
313.7536,1.51697
314.5728,1.51707
315.392,1.51734
316.2112,1.51695
