 time [ms],current channel 1
0,1.15933
0.8192,1.15929
1.6384,1.15922
2.4576,1.15956
3.2768,1.15933
4.096,1.15895
4.9152,1.15866
5.7344,1.15888
6.5536,1.15906
7.3728,1.15882
8.192,1.15868
9.0112,1.1588
9.8304,1.15892
10.6496,1.15885
11.4688,1.1586
12.288,1.15856
13.1072,1.15887
13.9264,1.15866
14.7456,1.15881
15.5648,1.15898
16.384,1.1585
17.2032,1.1587
18.0224,1.15868
18.8416,1.15872
19.6608,1.15856
20.48,1.1583
21.2992,1.15801
22.1184,1.15844
22.9376,1.15827
23.7568,1.15813
24.576,1.15845
25.3952,1.158
26.2144,1.15809
27.0336,1.15881
27.8528,1.15901
28.672,1.15904
29.4912,1.15898
30.3104,1.15904
31.1296,1.15892
31.9488,1.15953
32.768,1.15958
33.5872,1.15927
34.4064,1.15928
35.2256,1.15932
36.0448,1.15968
36.864,1.15923
37.6832,1.15921
38.5024,1.15884
39.3216,1.15907
40.1408,1.1591
40.96,1.15902
41.7792,1.15876
42.5984,1.15911
43.4176,1.15895
44.2368,1.15861
45.056,1.15888
45.8752,1.15895
46.6944,1.15923
47.5136,1.15922
48.3328,1.1597
49.152,1.15944
49.9712,1.15935
50.7904,1.15949
51.6096,1.15924
52.4288,1.15928
53.248,1.15941
54.0672,1.15887
54.8864,1.15858
55.7056,1.1589
56.5248,1.15877
57.344,1.15879
58.1632,1.15833
58.9824,1.15845
59.8016,1.15846
60.6208,1.15824
61.44,1.1583
62.2592,1.15861
63.0784,1.15877
63.8976,1.15902
64.7168,1.159
65.536,1.15965
66.3552,1.15945
67.1744,1.1594
67.9936,1.1597
68.8128,1.16027
69.632,1.15973
70.4512,1.16025
71.2704,1.16013
72.0896,1.16006
72.9088,1.15979
73.728,1.15984
74.5472,1.15988
75.3664,1.16032
76.1856,1.16023
77.0048,1.1597
77.824,1.15954
78.6432,1.15924
79.4624,1.1593
80.2816,1.15934
81.1008,1.15914
81.92,1.15947
82.7392,1.15969
83.5584,1.15854
84.3776,1.15867
85.1968,1.15892
86.016,1.15876
86.8352,1.15887
87.6544,1.15892
88.4736,1.15966
89.2928,1.15948
90.112,1.15944
90.9312,1.15913
91.7504,1.15912
92.5696,1.15964
93.3888,1.15962
94.208,1.15967
95.0272,1.15925
95.8464,1.15961
96.6656,1.15944
97.4848,1.15921
98.304,1.15936
99.1232,1.15914
99.9424,1.15929
100.7616,1.16022
101.5808,1.16028
102.4,1.15982
103.2192,1.15975
104.0384,1.1599
104.8576,1.15996
105.6768,1.15998
106.496,1.15973
107.3152,1.16009
108.1344,1.15971
108.9536,1.15961
109.7728,1.15943
110.592,1.15961
111.4112,1.15881
112.2304,1.15889
113.0496,1.15872
113.8688,1.15884
114.688,1.15872
115.5072,1.15902
116.3264,1.15851
117.1456,1.15874
117.9648,1.15905
118.784,1.1591
119.6032,1.1587
120.4224,1.1589
121.2416,1.15877
122.0608,1.15874
122.88,1.1589
123.6992,1.15855
124.5184,1.15893
125.3376,1.15841
126.1568,1.15811
126.976,1.15811
127.7952,1.15798
128.6144,1.15817
129.4336,1.15807
130.2528,1.15831
131.072,1.15831
131.8912,1.15811
132.7104,1.15813
133.5296,1.15863
134.3488,1.15871
135.168,1.15878
135.9872,1.15875
136.8064,1.15942
137.6256,1.15961
138.4448,1.15943
139.264,1.15934
140.0832,1.15954
140.9024,1.15939
141.7216,1.15983
142.5408,1.15984
143.36,1.16031
144.1792,1.16003
144.9984,1.15962
145.8176,1.15931
146.6368,1.15913
147.456,1.15922
148.2752,1.15923
149.0944,1.15946
149.9136,1.15959
150.7328,1.1591
151.552,1.15853
152.3712,1.15872
153.1904,1.15885
154.0096,1.15887
154.8288,1.15858
155.648,1.15934
156.4672,1.15936
157.2864,1.15928
158.1056,1.15936
158.9248,1.15929
159.744,1.1592
160.5632,1.15984
161.3824,1.15981
162.2016,1.16005
163.0208,1.15976
163.84,1.15988
164.6592,1.15982
165.4784,1.15994
166.2976,1.16022
167.1168,1.16005
167.936,1.16005
168.7552,1.15976
169.5744,1.15992
170.3936,1.15975
171.2128,1.16009
172.032,1.16023
172.8512,1.16007
173.6704,1.16028
174.4896,1.15992
175.3088,1.15947
176.128,1.15933
176.9472,1.15931
177.7664,1.15856
178.5856,1.15862
179.4048,1.15885
180.224,1.1582
181.0432,1.15809
181.8624,1.15826
182.6816,1.15844
183.5008,1.15834
184.32,1.1581
185.1392,1.1579
185.9584,1.15821
186.7776,1.15814
187.5968,1.15846
188.416,1.15827
189.2352,1.15806
190.0544,1.1582
190.8736,1.15866
191.6928,1.15869
192.512,1.15873
193.3312,1.15856
194.1504,1.15942
194.9696,1.15933
195.7888,1.15967
196.608,1.15925
197.4272,1.15927
198.2464,1.15955
199.0656,1.15935
199.8848,1.15962
200.704,1.15942
201.5232,1.15936
202.3424,1.15864
203.1616,1.15909
203.9808,1.15867
204.8,1.15895
205.6192,1.15794
206.4384,1.15838
207.2576,1.15836
208.0768,1.15841
208.896,1.15832
209.7152,1.15857
210.5344,1.1588
